rank,client_hash_id,content_hash_id,decline_probability,priority_tier,reason_code,gsc_impressions_march,gsc_ctr_march,gsc_avg_position_march,ga4_sessions_march
44130,client_e547b89c05043229,content_4c73d7b5406e3c76,0.6380239060175448,Medium priority,low CTR signal; higher exposure signal,4565.0,0.010514786418400876,7.724644030668127,26.0
44131,client_fef1a8f436438636,content_e0b1e94f74932910,0.6380239060175448,Medium priority,low CTR signal; higher exposure signal,4565.0,0.006133625410733845,13.405257393209201,40.0
44132,client_20259bd6705d81d4,content_7a1082fe84947154,0.6380239060175448,Medium priority,low CTR signal; higher exposure signal,4564.0,0.009202453987730062,15.158413672217353,44.0
44133,client_e547b89c05043229,content_fd442befff58516b,0.6380239060175448,Medium priority,low CTR signal; higher exposure signal,4562.0,0.005918456817185445,4.716571679088119,26.0
44134,client_e547b89c05043229,content_866ff8d105e5d548,0.6380239060175448,Medium priority,low CTR signal; higher exposure signal,4561.0,0.013374260030695024,4.278886209164657,60.0
44135,client_62f4a7e64f5e0096,content_d0e25dce70a55342,0.6380239060175448,Medium priority,low CTR signal; higher exposure signal,4558.0,0.005265467310223783,4.3505923650724005,
44136,client_73cda7b4e4f265ea,content_6c1dd0d2eb0233a4,0.6380239060175448,Medium priority,low CTR signal; higher exposure signal,4556.0,0.01514486391571554,2.2625109745390692,22.0
44137,client_73cda7b4e4f265ea,content_a1cf1be4172fdd77,0.6380239060175448,Medium priority,low CTR signal; higher exposure signal,4554.0,0.00461133069828722,4.999121651295565,3.0
44138,client_23a62021009f63c4,content_0dbbc9091188d4e8,0.6380239060175448,Medium priority,low CTR signal; higher exposure signal,4552.0,0.007029876977152899,22.23000878734622,85.0
44139,client_20259bd6705d81d4,content_35f08e455460af20,0.6380239060175448,Medium priority,low CTR signal; higher exposure signal,4552.0,0.019332161687170474,1.8932337434094904,67.0
44140,client_23a62021009f63c4,content_4daa25153a2f963d,0.6380239060175448,Medium priority,low CTR signal; higher exposure signal,4549.0,0.008133655748516157,19.105957353264454,50.0
44141,client_62f4a7e64f5e0096,content_aa3061f76778e5e2,0.6380239060175448,Medium priority,low CTR signal; higher exposure signal,4549.0,0.006155198944823038,3.044405363816223,
44142,client_1a730cb2640a1abf,content_f541e7889c3b0557,0.6380239060175448,Medium priority,low CTR signal; higher exposure signal,4549.0,0.005935370411079358,3.088371070564959,27.0
44143,client_fef1a8f436438636,content_79137a9e7a10da20,0.6380239060175448,Medium priority,low CTR signal; higher exposure signal,4549.0,0.0048362277423609585,10.331281600351726,39.0
44144,client_e547b89c05043229,content_27350de33af7dc64,0.6380239060175448,Medium priority,low CTR signal; higher exposure signal,4547.0,0.007477457664394106,4.779634924125797,41.0
44145,client_73cda7b4e4f265ea,content_e6ec8c54c9c8555c,0.6380239060175448,Medium priority,low CTR signal; higher exposure signal,4546.0,0.009238891333040036,5.39089309282886,15.0
44146,client_62f4a7e64f5e0096,content_877498a2485efb15,0.6380239060175448,Medium priority,low CTR signal; higher exposure signal,4541.0,0.005285179475886369,3.4258973794318432,
44147,client_73cda7b4e4f265ea,content_ac48dc274f002348,0.6380239060175448,Medium priority,low CTR signal; higher exposure signal,4541.0,0.00902884827130588,3.99581589958159,19.0
44148,client_73cda7b4e4f265ea,content_03e01b7f08eeee46,0.6380239060175448,Medium priority,low CTR signal; higher exposure signal,4540.0,0.004625550660792952,2.312555066079295,6.0
44149,client_fef1a8f436438636,content_446ab386be13bc15,0.6380239060175448,Medium priority,low CTR signal; higher exposure signal,4537.0,0.00484901917566674,6.0696495481595765,25.0
44150,client_e547b89c05043229,content_94ab8196bf51c6db,0.6380239060175448,Medium priority,low CTR signal; higher exposure signal,4536.0,0.004409171075837742,3.9755291005291005,25.0
44151,client_62f4a7e64f5e0096,content_0d8d359d344f4cb1,0.6380239060175448,Medium priority,low CTR signal; higher exposure signal,4534.0,0.009704455227172474,3.607851786501985,
44152,client_23a62021009f63c4,content_6c8b395bfa02f1fb,0.6380239060175448,Medium priority,low CTR signal; higher exposure signal,4531.0,0.007724564113882146,13.457735599205474,105.0
44153,client_73cda7b4e4f265ea,content_e8e6520908cc0bb1,0.6380239060175448,Medium priority,low CTR signal; higher exposure signal,4528.0,0.007287985865724381,2.2537544169611308,20.0
44154,client_62f4a7e64f5e0096,content_d8b82dfef3d7c624,0.6380239060175448,Medium priority,low CTR signal; higher exposure signal,4527.0,0.00552242102937928,2.762756792577866,
44155,client_e5c2aa26a8598242,content_b2ff0bddf289aad5,0.6380239060175448,Medium priority,low CTR signal; higher exposure signal,4527.0,0.010161254694057875,19.25027612105147,38.0
44156,client_2094c6eb080311d5,content_b908ad70e6eed353,0.6380239060175448,Medium priority,low CTR signal; higher exposure signal,4525.0,0.005303867403314917,6.321325966850829,30.0
44157,client_62f4a7e64f5e0096,content_fc2f31082db2c1c2,0.6380239060175448,Medium priority,low CTR signal; higher exposure signal,4524.0,0.005526083112290009,1.662687886825818,
44158,client_20259bd6705d81d4,content_3aa730154f0e656b,0.6380239060175448,Medium priority,low CTR signal; higher exposure signal,4522.0,0.011941618752764263,6.975011057054401,60.0
44159,client_62f4a7e64f5e0096,content_a67234fe4833df2d,0.6380239060175448,Medium priority,low CTR signal; higher exposure signal,4521.0,0.005972130059721301,4.595001105950011,
44160,client_20259bd6705d81d4,content_c5e2e71596d4023c,0.6380239060175448,Medium priority,low CTR signal; higher exposure signal,4520.0,0.03716814159292035,5.737389380530973,146.0
44161,client_73cda7b4e4f265ea,content_15ce379ba58640de,0.6380239060175448,Medium priority,low CTR signal; higher exposure signal,4517.0,0.005756032765109586,2.573168031879566,5.0
44162,client_73cda7b4e4f265ea,content_3d8d17658e764873,0.6380239060175448,Medium priority,low CTR signal; higher exposure signal,4517.0,0.005091875138366172,4.652202789462033,6.0
44163,client_73cda7b4e4f265ea,content_1536bb226d3f2bd2,0.6380239060175448,Medium priority,low CTR signal; higher exposure signal,4516.0,0.0044286979627989375,2.7085916740478297,6.0
44164,client_23a62021009f63c4,content_b41f118c76445b21,0.6380239060175448,Medium priority,low CTR signal; higher exposure signal,4514.0,0.004430660168365086,24.905848471422242,157.0
44165,client_73cda7b4e4f265ea,content_eef892e77039d05d,0.6380239060175448,Medium priority,low CTR signal; higher exposure signal,4514.0,0.006424457244129375,5.717102348249889,11.0
44166,client_73cda7b4e4f265ea,content_7c35097cd49e9995,0.6380239060175448,Medium priority,low CTR signal; higher exposure signal,4512.0,0.010859929078014184,4.072251773049645,28.0
44167,client_73cda7b4e4f265ea,content_ac911f48a6297f0d,0.6380239060175448,Medium priority,low CTR signal; higher exposure signal,4510.0,0.005321507760532151,3.0689578713968957,8.0
44168,client_73cda7b4e4f265ea,content_8c306658393971e5,0.6380239060175448,Medium priority,low CTR signal; higher exposure signal,4509.0,0.00842758926591262,1.9811488134841428,10.0
44169,client_23a62021009f63c4,content_55faaba7b2272536,0.6380239060175448,Medium priority,low CTR signal; higher exposure signal,4508.0,0.004658385093167702,20.502440106477373,43.0
44170,client_62f4a7e64f5e0096,content_bea0a65943a04afc,0.6380239060175448,Medium priority,low CTR signal; higher exposure signal,4507.0,0.0071000665631240295,2.486354559573996,
44171,client_62f4a7e64f5e0096,content_5447703711c0ff49,0.6380239060175448,Medium priority,low CTR signal; higher exposure signal,4506.0,0.005770084332001775,4.69196626719929,
44172,client_73cda7b4e4f265ea,content_54c35e5ba4e00da7,0.6380239060175448,Medium priority,low CTR signal; higher exposure signal,4506.0,0.004882379050155349,3.8799378606302706,6.0
44173,client_20259bd6705d81d4,content_66097d8adf63762f,0.6380239060175448,Medium priority,low CTR signal; higher exposure signal,4504.0,0.009325044404973356,30.543516873889875,50.0
44174,client_e547b89c05043229,content_76de7fd14bc9df3c,0.6380239060175448,Medium priority,low CTR signal; higher exposure signal,4502.0,0.007107952021323856,7.793647267880941,20.0
44175,client_23a62021009f63c4,content_28c661c26fd53441,0.6380239060175448,Medium priority,low CTR signal; higher exposure signal,4501.0,0.006220839813374806,20.232614974450122,154.0
44176,client_20259bd6705d81d4,content_1b2ab989e14ac6aa,0.6380239060175448,Medium priority,low CTR signal; higher exposure signal,4499.0,0.0064458768615247835,21.327183818626363,25.0
44177,client_23a62021009f63c4,content_2670233a3c0d6fc6,0.6380239060175448,Medium priority,low CTR signal; higher exposure signal,4498.0,0.006002667852378835,16.788572698977323,50.0
44178,client_62f4a7e64f5e0096,content_6fbb02c53cb9c88f,0.6380239060175448,Medium priority,low CTR signal; higher exposure signal,4497.0,0.008005336891260841,3.841449855459195,
44179,client_62f4a7e64f5e0096,content_1eacd6f46e4b664b,0.6380239060175448,Medium priority,low CTR signal; higher exposure signal,4495.0,0.005784204671857619,1.9010011123470523,
44180,client_62f4a7e64f5e0096,content_148c092a0b3947d2,0.6380239060175448,Medium priority,low CTR signal; higher exposure signal,4494.0,0.007343124165554072,4.065865598575879,
44181,client_e5c2aa26a8598242,content_efa152da7d9e5184,0.6380239060175448,Medium priority,low CTR signal; higher exposure signal,4494.0,0.030707610146862484,4.397641299510458,51.0
44182,client_1a730cb2640a1abf,content_ea8276be0195c480,0.6380239060175448,Medium priority,low CTR signal; higher exposure signal,4493.0,0.010683285110171378,4.691520142443801,45.0
44183,client_e547b89c05043229,content_b2c8677f822e152a,0.6380239060175448,Medium priority,low CTR signal; higher exposure signal,4492.0,0.006455921638468388,8.532947462154942,17.0
44184,client_e5c2aa26a8598242,content_7e3b2ac6cb86026c,0.6380239060175448,Medium priority,low CTR signal; higher exposure signal,4492.0,0.006455921638468388,5.707925200356189,22.0
44185,client_e5c2aa26a8598242,content_963464a96781ab5a,0.6380239060175448,Medium priority,low CTR signal; higher exposure signal,4490.0,0.005567928730512249,5.597327394209354,29.0
44186,client_62f4a7e64f5e0096,content_f38d771fa30fd097,0.6380239060175448,Medium priority,low CTR signal; higher exposure signal,4489.0,0.0064602361327689905,3.0218311427934954,
44187,client_e5c2aa26a8598242,content_29a4cbb8592e13d7,0.6380239060175448,Medium priority,low CTR signal; higher exposure signal,4488.0,0.013591800356506239,10.089795008912656,43.0
44188,client_20259bd6705d81d4,content_d5a04093202f7ac4,0.6380239060175448,Medium priority,low CTR signal; higher exposure signal,4488.0,0.006016042780748663,1.9692513368983957,20.0
44189,client_73cda7b4e4f265ea,content_7250014e066bade4,0.6380239060175448,Medium priority,low CTR signal; higher exposure signal,4487.0,0.004903053264987743,2.0122576331624695,8.0
44190,client_73cda7b4e4f265ea,content_f3c195c3f64a7195,0.6380239060175448,Medium priority,low CTR signal; higher exposure signal,4487.0,0.009806106529975486,1.6518832181858703,10.0
44191,client_20259bd6705d81d4,content_d30300b80bcc1488,0.6380239060175448,Medium priority,low CTR signal; higher exposure signal,4485.0,0.009587513935340023,15.646153846153846,39.0
44192,client_73cda7b4e4f265ea,content_efdaea84a648f7c1,0.6380239060175448,Medium priority,low CTR signal; higher exposure signal,4485.0,0.010033444816053512,3.4958751393534,12.0
44193,client_20259bd6705d81d4,content_58cc96dcc58733a8,0.6380239060175448,Medium priority,low CTR signal; higher exposure signal,4485.0,0.0046822742474916385,6.281828316610925,22.0
44194,client_23a62021009f63c4,content_3db9c3ced4e0ab05,0.6380239060175448,Medium priority,low CTR signal; higher exposure signal,4482.0,0.018072289156626505,6.851851851851852,100.0
44195,client_23a62021009f63c4,content_bf1c56b460468a05,0.6380239060175448,Medium priority,low CTR signal; higher exposure signal,4480.0,0.014955357142857144,3.7566964285714284,98.0
44196,client_e547b89c05043229,content_631c4c7023342899,0.6380239060175448,Medium priority,low CTR signal; higher exposure signal,4480.0,0.011160714285714286,4.295535714285714,20.0
44197,client_fef1a8f436438636,content_3b23006c92cdeeb0,0.6380239060175448,Medium priority,low CTR signal; higher exposure signal,4478.0,0.005582849486377847,9.946181330951317,38.0
44198,client_23a62021009f63c4,content_47b39ba6ae5e06ac,0.6380239060175448,Medium priority,low CTR signal; higher exposure signal,4474.0,0.0073759499329459095,19.17322306660706,44.0
44199,client_73cda7b4e4f265ea,content_c0335817ab049b56,0.6380239060175448,Medium priority,low CTR signal; higher exposure signal,4472.0,0.005813953488372093,2.9188282647584973,11.0
44200,client_20259bd6705d81d4,content_ef71d7e58eb80c59,0.6380239060175448,Medium priority,low CTR signal; higher exposure signal,4466.0,0.0044782803403493054,10.844379758172861,19.0
44201,client_e547b89c05043229,content_95d03f69841a1566,0.6380239060175448,Medium priority,low CTR signal; higher exposure signal,4465.0,0.0047032474804031355,6.489137737961926,15.0
44202,client_23a62021009f63c4,content_0e6771c03499cd91,0.6380239060175448,Medium priority,low CTR signal; higher exposure signal,4464.0,0.005376344086021506,16.638216845878137,77.0
44203,client_e547b89c05043229,content_fbfca6ae16b58b09,0.6380239060175448,Medium priority,low CTR signal; higher exposure signal,4464.0,0.007168458781362007,5.117831541218638,36.0
44204,client_73cda7b4e4f265ea,content_e8dbe89c03e36d68,0.6380239060175448,Medium priority,low CTR signal; higher exposure signal,4461.0,0.0051557946648733465,5.567137413136068,4.0
44205,client_23a62021009f63c4,content_0f14a10ed6d525f1,0.6380239060175448,Medium priority,low CTR signal; higher exposure signal,4459.0,0.016371383718322495,7.921058533303431,94.0
44206,client_20259bd6705d81d4,content_72e5ab2ca1d5782c,0.6380239060175448,Medium priority,low CTR signal; higher exposure signal,4453.0,0.005838760386256457,4.418145070738828,24.0
44207,client_73cda7b4e4f265ea,content_0e73529221f476cf,0.6380239060175448,Medium priority,low CTR signal; higher exposure signal,4452.0,0.00876010781671159,1.7623539982030547,20.0
44208,client_e5c2aa26a8598242,content_0642b82617d8e04d,0.6380239060175448,Medium priority,low CTR signal; higher exposure signal,4452.0,0.0047169811320754715,3.382973944294699,20.0
44209,client_73cda7b4e4f265ea,content_7412e8a526d411e3,0.6380239060175448,Medium priority,low CTR signal; higher exposure signal,4451.0,0.0051673781172770165,3.2127611772635363,5.0
44210,client_fef1a8f436438636,content_90ea9d59952e3eae,0.6380239060175448,Medium priority,low CTR signal; higher exposure signal,4444.0,0.0049504950495049506,6.055805580558056,23.0
44211,client_20259bd6705d81d4,content_a759e0a20b023c66,0.6380239060175448,Medium priority,low CTR signal; higher exposure signal,4443.0,0.004501462975467027,14.658338960162054,22.0
44212,client_b77d0d5f08f05e64,content_0b90a011c880d1f5,0.6380239060175448,Medium priority,low CTR signal; higher exposure signal,4442.0,0.016884286357496624,4.503376857271499,71.0
44213,client_fef1a8f436438636,content_3bdfc3d9427c9555,0.6380239060175448,Medium priority,low CTR signal; higher exposure signal,4441.0,0.005179013735645125,12.170006755235308,34.0
44214,client_73cda7b4e4f265ea,content_dfecbb9e8d584175,0.6380239060175448,Medium priority,low CTR signal; higher exposure signal,4438.0,0.007210455159981974,5.34812978819288,17.0
44215,client_e5c2aa26a8598242,content_152235313fa79601,0.6380239060175448,Medium priority,low CTR signal; higher exposure signal,4436.0,0.006988277727682597,5.554553651938684,22.0
44216,client_73cda7b4e4f265ea,content_10a8d6016f40deb5,0.6380239060175448,Medium priority,low CTR signal; higher exposure signal,4434.0,0.014659449706811005,3.359720342805593,19.0
44217,client_73cda7b4e4f265ea,content_8d2adc9c8fe2a9b5,0.6380239060175448,Medium priority,low CTR signal; higher exposure signal,4434.0,0.005187189896256202,4.515561569688769,7.0
44218,client_e5c2aa26a8598242,content_16789311122e81d1,0.6380239060175448,Medium priority,low CTR signal; higher exposure signal,4431.0,0.008575942225231325,7.33265628526292,36.0
44219,client_62f4a7e64f5e0096,content_7b14bbb29cdbf7ba,0.6380239060175448,Medium priority,low CTR signal; higher exposure signal,4431.0,0.004739336492890996,3.4917625818099753,
44220,client_23a62021009f63c4,content_dca4726bd6b1989d,0.6380239060175448,Medium priority,low CTR signal; higher exposure signal,4431.0,0.009930038366057324,7.60347551342812,93.0
44221,client_73cda7b4e4f265ea,content_6ce49cb383503e30,0.6380239060175448,Medium priority,low CTR signal; higher exposure signal,4430.0,0.00925507900677201,4.006546275395034,17.0
44222,client_62f4a7e64f5e0096,content_475d6517c705fb6f,0.6380239060175448,Medium priority,low CTR signal; higher exposure signal,4430.0,0.006320541760722348,4.129119638826185,
44223,client_e547b89c05043229,content_1d1bd08109bef525,0.6380239060175448,Medium priority,low CTR signal; higher exposure signal,4427.0,0.008583690987124463,16.185452902642872,42.0
44224,client_62f4a7e64f5e0096,content_7af38b6a84090c20,0.6380239060175448,Medium priority,low CTR signal; higher exposure signal,4425.0,0.006101694915254237,2.1724293785310733,
44225,client_86ebc2f12c01f586,content_962089c12590615b,0.6380239060175448,Medium priority,low CTR signal; higher exposure signal,4424.0,0.0054249547920434,3.22129294755877,19.0
44226,client_23a62021009f63c4,content_084034976dd639c6,0.6380239060175448,Medium priority,low CTR signal; higher exposure signal,4423.0,0.040018087271082976,3.8035270178611804,187.0
44227,client_e5c2aa26a8598242,content_47e710cd3faf4cc0,0.6380239060175448,Medium priority,low CTR signal; higher exposure signal,4422.0,0.006331976481230212,3.004070556309362,21.0
44228,client_23a62021009f63c4,content_1bdba49160a7a1d2,0.6380239060175448,Medium priority,low CTR signal; higher exposure signal,4422.0,0.005879692446856626,17.259158751696067,72.0
44229,client_73cda7b4e4f265ea,content_9a7a99eadc24f4fd,0.6380239060175448,Medium priority,low CTR signal; higher exposure signal,4419.0,0.0047522063815342835,1.5582711020592894,9.0
44230,client_23a62021009f63c4,content_149d0986a78ad6c9,0.6380239060175448,Medium priority,low CTR signal; higher exposure signal,4415.0,0.015628539071347678,4.686749716874292,87.0
44231,client_62f4a7e64f5e0096,content_2801c18cd1c43c7f,0.6380239060175448,Medium priority,low CTR signal; higher exposure signal,4415.0,0.007021517553793885,3.7789354473386183,
44232,client_73cda7b4e4f265ea,content_3371a22d9a06bb57,0.6380239060175448,Medium priority,low CTR signal; higher exposure signal,4413.0,0.008157715839564922,3.024246544300929,9.0
44233,client_fef1a8f436438636,content_e9e5ca297dbcd108,0.6380239060175448,Medium priority,low CTR signal; higher exposure signal,4412.0,0.008839528558476882,6.35675430643699,50.0
44234,client_e547b89c05043229,content_09ab299cc9ac656b,0.6380239060175448,Medium priority,low CTR signal; higher exposure signal,4410.0,0.008390022675736962,6.4433106575963714,30.0
44235,client_23a62021009f63c4,content_e3cd6f5c1f44b679,0.6380239060175448,Medium priority,low CTR signal; higher exposure signal,4410.0,0.007936507936507936,22.507709750566892,88.0
44236,client_1a730cb2640a1abf,content_6a9d68b3a0b18b6e,0.6380239060175448,Medium priority,low CTR signal; higher exposure signal,4410.0,0.005668934240362812,12.386167800453515,29.0
44237,client_23a62021009f63c4,content_09ffb9524d77caf2,0.6380239060175448,Medium priority,low CTR signal; higher exposure signal,4409.0,0.007711499206169199,8.284645044227716,55.0
44238,client_e547b89c05043229,content_fef77360299ae263,0.6380239060175448,Medium priority,low CTR signal; higher exposure signal,4408.0,0.004990925589836661,5.638611615245009,12.0
44239,client_e5c2aa26a8598242,content_e788111c3e1dadaa,0.6380239060175448,Medium priority,low CTR signal; higher exposure signal,4408.0,0.010208711433756805,7.7357078039927405,45.0
44240,client_73cda7b4e4f265ea,content_5b1827ae3657894c,0.6380239060175448,Medium priority,low CTR signal; higher exposure signal,4404.0,0.004995458673932788,3.5136239782016347,6.0
44241,client_23a62021009f63c4,content_25225b69e49411a9,0.6380239060175448,Medium priority,low CTR signal; higher exposure signal,4400.0,0.007045454545454546,8.17840909090909,304.0
44242,client_e5c2aa26a8598242,content_e9be418eeb0530ad,0.6380239060175448,Medium priority,low CTR signal; higher exposure signal,4397.0,0.007050261541960427,4.290652717762111,20.0
44243,client_23a62021009f63c4,content_8ddf002acfc1f66a,0.6380239060175448,Medium priority,low CTR signal; higher exposure signal,4397.0,0.01137138958380714,3.5387764384807823,78.0
44244,client_23a62021009f63c4,content_3b166c8ec2e45521,0.6380239060175448,Medium priority,low CTR signal; higher exposure signal,4395.0,0.005233219567690558,13.871672354948805,62.0
44245,client_73cda7b4e4f265ea,content_09e4a55f7b7a5782,0.6380239060175448,Medium priority,low CTR signal; higher exposure signal,4394.0,0.005006827492034593,3.8384160218479746,24.0
44246,client_3f0ce4d44fe94f3d,content_5ba04992417e0c4a,0.6380239060175448,Medium priority,low CTR signal; higher exposure signal,4393.0,0.00933302982016845,5.199863419075802,33.0
44247,client_73cda7b4e4f265ea,content_a1b9e67ccb774108,0.6380239060175448,Medium priority,low CTR signal; higher exposure signal,4392.0,0.004553734061930784,2.735655737704918,4.0
44248,client_e5c2aa26a8598242,content_7b37081134dbad7d,0.6380239060175448,Medium priority,low CTR signal; higher exposure signal,4389.0,0.006379585326953748,2.248803827751196,28.0
44249,client_73cda7b4e4f265ea,content_c3742810419a31e2,0.6380239060175448,Medium priority,low CTR signal; higher exposure signal,4388.0,0.009571558796718322,1.8315861440291705,17.0
44250,client_73cda7b4e4f265ea,content_01b00f16c42dfbf7,0.6380239060175448,Medium priority,low CTR signal; higher exposure signal,4387.0,0.005242762708000912,3.5429678595851377,18.0
44251,client_e547b89c05043229,content_bee82e7aa2fb7669,0.6380239060175448,Medium priority,low CTR signal; higher exposure signal,4385.0,0.005017103762827822,6.431014823261117,12.0
44252,client_23a62021009f63c4,content_2a2ae54e588728de,0.6380239060175448,Medium priority,low CTR signal; higher exposure signal,4385.0,0.0068415051311288486,22.979247434435575,61.0
44253,client_62f4a7e64f5e0096,content_090cafa9502b9599,0.6380239060175448,Medium priority,low CTR signal; higher exposure signal,4385.0,0.0066134549600912204,3.472519954389966,
44254,client_20259bd6705d81d4,content_ece1f350769c18f5,0.6380239060175448,Medium priority,low CTR signal; higher exposure signal,4385.0,0.0066134549600912204,6.693728620296465,26.0
44255,client_23a62021009f63c4,content_235d90136e065640,0.6380239060175448,Medium priority,low CTR signal; higher exposure signal,4383.0,0.01003878621948437,17.01368925393566,88.0
44256,client_08a6a72ff48e62c0,content_847a200c7a10976e,0.6380239060175448,Medium priority,low CTR signal; higher exposure signal,4383.0,0.004791238877481177,3.5874971480720967,
44257,client_20259bd6705d81d4,content_8b740e1069a7017b,0.6380239060175448,Medium priority,low CTR signal; higher exposure signal,4383.0,0.006616472735569244,19.02030572667123,35.0
44258,client_2094c6eb080311d5,content_91d42f9fbe5b61dd,0.6380239060175448,Medium priority,low CTR signal; higher exposure signal,4383.0,0.016883413187314626,5.411362080766598,76.0
44259,client_23a62021009f63c4,content_92408e55f1e07a30,0.6380239060175448,Medium priority,low CTR signal; higher exposure signal,4381.0,0.005249942935402876,5.717416115042228,53.0
44260,client_20259bd6705d81d4,content_a41c59cf5fbb27e6,0.6380239060175448,Medium priority,low CTR signal; higher exposure signal,4380.0,0.009360730593607305,12.8324200913242,41.0
44261,client_23a62021009f63c4,content_e821a7bfadf28e61,0.6380239060175448,Medium priority,low CTR signal; higher exposure signal,4379.0,0.014615208951815483,8.4078556748116,103.0
44262,client_23a62021009f63c4,content_b0a3a0f8d6bebe7d,0.6380239060175448,Medium priority,low CTR signal; higher exposure signal,4378.0,0.007994518044769302,2.228643216080402,61.0
44263,client_23a62021009f63c4,content_cddc669236bf68a6,0.6380239060175448,Medium priority,low CTR signal; higher exposure signal,4375.0,0.005028571428571428,7.602057142857143,42.0
44264,client_23a62021009f63c4,content_2a22cec6c8194350,0.6380239060175448,Medium priority,low CTR signal; higher exposure signal,4375.0,0.006628571428571429,18.754057142857143,267.0
44265,client_73cda7b4e4f265ea,content_41860c2349133e0c,0.6380239060175448,Medium priority,low CTR signal; higher exposure signal,4374.0,0.007087334247828075,1.325560128029264,4.0
44266,client_73cda7b4e4f265ea,content_701a7e4047b39dc0,0.6380239060175448,Medium priority,low CTR signal; higher exposure signal,4370.0,0.005263157894736842,2.9876430205949656,4.0
44267,client_e547b89c05043229,content_6ccd285e2ab54d1f,0.6380239060175448,Medium priority,low CTR signal; higher exposure signal,4368.0,0.007554945054945055,4.489010989010989,32.0
44268,client_23a62021009f63c4,content_eeda3b4ee68decdb,0.6380239060175448,Medium priority,low CTR signal; higher exposure signal,4367.0,0.007098694756125487,37.91802152507442,68.0
44269,client_62f4a7e64f5e0096,content_0722504e4cd9f0ba,0.6380239060175448,Medium priority,low CTR signal; higher exposure signal,4367.0,0.004808793221891459,1.6546828486375087,
44270,client_23a62021009f63c4,content_04e2c5a14c9a726b,0.6380239060175448,Medium priority,low CTR signal; higher exposure signal,4367.0,0.010533547057476528,6.529196244561484,60.0
44271,client_08a6a72ff48e62c0,content_143fae281d6931a6,0.6380239060175448,Medium priority,low CTR signal; higher exposure signal,4366.0,0.004809894640403115,6.072606504809895,
44272,client_fef1a8f436438636,content_1dd29bb827816333,0.6380239060175448,Medium priority,low CTR signal; higher exposure signal,4366.0,0.014658726523133303,3.884562528630325,124.0
44273,client_73cda7b4e4f265ea,content_6bea4dd38e086eb5,0.6380239060175448,Medium priority,low CTR signal; higher exposure signal,4366.0,0.010994044892349977,2.575584058634906,12.0
44274,client_e547b89c05043229,content_e797fdc9667b3bee,0.6380239060175448,Medium priority,low CTR signal; higher exposure signal,4365.0,0.007331042382588774,3.767697594501718,34.0
44275,client_73cda7b4e4f265ea,content_0fccdee19142278b,0.6380239060175448,Medium priority,low CTR signal; higher exposure signal,4363.0,0.013522805409122164,4.527160210864085,7.0
44276,client_62f4a7e64f5e0096,content_0b3923ab1ad45bb3,0.6380239060175448,Medium priority,low CTR signal; higher exposure signal,4361.0,0.005044714515019491,3.7362990139876175,
44277,client_a80fca3f171ed1de,content_e362777b5e97c832,0.6380239060175448,Medium priority,low CTR signal; higher exposure signal,4361.0,0.005732630130703967,2.622792937399679,13.0
44278,client_73cda7b4e4f265ea,content_368e56b539ad9c0a,0.6380239060175448,Medium priority,low CTR signal; higher exposure signal,4360.0,0.005275229357798165,4.0256880733944955,2.0
44279,client_23a62021009f63c4,content_b43d83bc5b7c42db,0.6380239060175448,Medium priority,low CTR signal; higher exposure signal,4359.0,0.009864647855012617,21.387474191328288,116.0
44280,client_62f4a7e64f5e0096,content_f8520eb6e3d36e7d,0.6380239060175448,Medium priority,low CTR signal; higher exposure signal,4359.0,0.0055058499655884375,4.137416838724478,
44281,client_e5c2aa26a8598242,content_dde920d5c1260d2e,0.6380239060175448,Medium priority,low CTR signal; higher exposure signal,4358.0,0.007113354749885268,5.759981642955484,25.0
44282,client_1a730cb2640a1abf,content_ed143ae4182f449e,0.6380239060175448,Medium priority,low CTR signal; higher exposure signal,4357.0,0.013082396144135873,5.177186137250402,60.0
44283,client_23a62021009f63c4,content_165c55276ba657dd,0.6380239060175448,Medium priority,low CTR signal; higher exposure signal,4357.0,0.006655955932981409,22.95891668579298,129.0
44284,client_e547b89c05043229,content_198c98fac806c1ce,0.6380239060175448,Medium priority,low CTR signal; higher exposure signal,4356.0,0.005280073461891644,16.957759412304867,18.0
44285,client_23a62021009f63c4,content_0a08738530461bb6,0.6380239060175448,Medium priority,low CTR signal; higher exposure signal,4355.0,0.008036739380022962,14.564638346727898,112.0
44286,client_62f4a7e64f5e0096,content_bfbb639c8cba292f,0.6380239060175448,Medium priority,low CTR signal; higher exposure signal,4355.0,0.004592422502870264,4.310218140068886,
44287,client_62f4a7e64f5e0096,content_2ccb06e4193c3bd1,0.6380239060175448,Medium priority,low CTR signal; higher exposure signal,4354.0,0.006430868167202572,2.4441892512632064,
44288,client_23a62021009f63c4,content_102f19808d98c7b8,0.6380239060175448,Medium priority,low CTR signal; higher exposure signal,4352.0,0.007352941176470588,19.84995404411765,79.0
44289,client_23a62021009f63c4,content_fbff535e5b046564,0.6380239060175448,Medium priority,low CTR signal; higher exposure signal,4349.0,0.009887330420786388,6.9533226028972175,115.0
44290,client_62f4a7e64f5e0096,content_61aaf59648703892,0.6380239060175448,Medium priority,low CTR signal; higher exposure signal,4345.0,0.007594936708860759,2.2533947065592637,
