rank,client_hash_id,content_hash_id,decline_probability,priority_tier,reason_code,gsc_impressions_march,gsc_ctr_march,gsc_avg_position_march,ga4_sessions_march
2389,client_3f0ce4d44fe94f3d,content_48b240bf5ff5420e,0.6782138024357239,Medium priority,low CTR; weak average position,386.0,0.0025906735751295338,30.264248704663213,1.0
2390,client_2094c6eb080311d5,content_b2e4a8131bf90741,0.6782138024357239,Medium priority,low CTR,385.0,0.0025974025974025974,7.761038961038961,13.0
2391,client_3f0ce4d44fe94f3d,content_fc6b2dd5353d0efb,0.6782138024357239,Medium priority,low CTR; weak average position,384.0,0.0026041666666666665,14.7578125,
2392,client_2094c6eb080311d5,content_6807a758bd0affa1,0.6782138024357239,Medium priority,low CTR; weak average position,384.0,0.0026041666666666665,28.119791666666668,2.0
2393,client_3f0ce4d44fe94f3d,content_4b5ae25e18fcb56b,0.6782138024357239,Medium priority,low CTR,383.0,0.0026109660574412533,7.164490861618799,2.0
2394,client_9958f0a7ae1df715,content_020a413eb0875550,0.6782138024357239,Medium priority,low CTR; weak average position,380.0,0.002631578947368421,12.044736842105262,1.0
2395,client_0fa64a184f18a4a0,content_bf39f92679b651c3,0.6782138024357239,Medium priority,low CTR,380.0,0.002631578947368421,1.605263157894737,2.0
2396,client_0fa64a184f18a4a0,content_f0a77d6d043c30b5,0.6782138024357239,Medium priority,low CTR,380.0,0.002631578947368421,0.631578947368421,2.0
2397,client_f623b01661d4bfe4,content_e7141763349a9caa,0.6782138024357239,Medium priority,low CTR; weak average position,379.0,0.002638522427440633,62.65171503957784,1.0
2398,client_2094c6eb080311d5,content_b7a25aa0c54b1640,0.6782138024357239,Medium priority,low CTR; weak average position,378.0,0.0026455026455026454,21.246031746031747,7.0
2399,client_3f0ce4d44fe94f3d,content_729c6fd7c5fdfe03,0.6782138024357239,Medium priority,low CTR,378.0,0.0026455026455026454,6.923280423280423,3.0
2400,client_3f0ce4d44fe94f3d,content_6f51482da57ad9aa,0.6782138024357239,Medium priority,low CTR,377.0,0.002652519893899204,6.665782493368701,
2401,client_e00b29e582949543,content_39a626f10d9b47ef,0.6782138024357239,Medium priority,low CTR,374.0,0.00267379679144385,4.922459893048129,3.0
2402,client_2094c6eb080311d5,content_aa5ee31fd8433a5e,0.6782138024357239,Medium priority,low CTR,373.0,0.002680965147453083,6.498659517426273,4.0
2403,client_9958f0a7ae1df715,content_41d9b34d6018c8e2,0.6782138024357239,Medium priority,low CTR; weak average position,373.0,0.002680965147453083,20.013404825737265,1.0
2404,client_2094c6eb080311d5,content_ab5fd8b8d772cd66,0.6782138024357239,Medium priority,low CTR; weak average position,373.0,0.002680965147453083,15.5656836461126,
2405,client_9958f0a7ae1df715,content_0bc14e913229b647,0.6782138024357239,Medium priority,low CTR; weak average position,373.0,0.002680965147453083,17.040214477211798,2.0
2406,client_3f0ce4d44fe94f3d,content_4a4baafc23414034,0.6782138024357239,Medium priority,low CTR; weak average position,371.0,0.0026954177897574125,11.768194070080863,2.0
2407,client_2094c6eb080311d5,content_787adf943f433e48,0.6782138024357239,Medium priority,low CTR,370.0,0.002702702702702703,7.791891891891892,1.0
2408,client_3f0ce4d44fe94f3d,content_c260e679141556ca,0.6782138024357239,Medium priority,low CTR,369.0,0.0027100271002710027,7.257452574525745,
2409,client_3f0ce4d44fe94f3d,content_33c3bd11f62dfe60,0.6782138024357239,Medium priority,low CTR,367.0,0.0027247956403269754,2.302452316076294,
2410,client_3f0ce4d44fe94f3d,content_0bbd0a4a57654b85,0.6782138024357239,Medium priority,low CTR,367.0,0.0027247956403269754,7.002724795640327,1.0
2411,client_9958f0a7ae1df715,content_990dbbdad4276706,0.6782138024357239,Medium priority,low CTR,367.0,0.0027247956403269754,9.103542234332425,5.0
2412,client_2094c6eb080311d5,content_0c7c1ef8d79e8cce,0.6782138024357239,Medium priority,low CTR,366.0,0.00273224043715847,6.573770491803279,1.0
2413,client_9958f0a7ae1df715,content_f2b741f092b30220,0.6782138024357239,Medium priority,low CTR; weak average position,366.0,0.00273224043715847,74.09562841530055,2.0
2414,client_3f0ce4d44fe94f3d,content_1088d3afc8021482,0.6782138024357239,Medium priority,low CTR; weak average position,366.0,0.00273224043715847,14.778688524590164,
2415,client_2094c6eb080311d5,content_63e481aff9c16210,0.6782138024357239,Medium priority,low CTR,365.0,0.0027397260273972603,7.1726027397260275,2.0
2416,client_9958f0a7ae1df715,content_5fe659b4f91d41fa,0.6782138024357239,Medium priority,low CTR; weak average position,365.0,0.0027397260273972603,13.487671232876712,9.0
2417,client_2094c6eb080311d5,content_2c7c861312733f6f,0.6782138024357239,Medium priority,low CTR; weak average position,365.0,0.0027397260273972603,13.901369863013699,9.0
2418,client_9958f0a7ae1df715,content_e3be602f8a77cdb2,0.6782138024357239,Medium priority,low CTR; weak average position,365.0,0.0027397260273972603,10.002739726027396,2.0
2419,client_2094c6eb080311d5,content_105c5ccf15503807,0.6782138024357239,Medium priority,low CTR,364.0,0.0027472527472527475,8.45054945054945,1.0
2420,client_0fa64a184f18a4a0,content_6b15d9fd888e7652,0.6782138024357239,Medium priority,low CTR,363.0,0.0027548209366391185,5.881542699724518,1.0
2421,client_0fa64a184f18a4a0,content_b854c298da5c507d,0.6782138024357239,Medium priority,low CTR,363.0,0.0027548209366391185,7.6005509641873275,1.0
2422,client_2094c6eb080311d5,content_357c40ba158f8f27,0.6782138024357239,Medium priority,low CTR,361.0,0.002770083102493075,7.157894736842105,3.0
2423,client_0fa64a184f18a4a0,content_8c5db86ba61cc764,0.6782138024357239,Medium priority,low CTR,361.0,0.002770083102493075,4.429362880886426,1.0
2424,client_f623b01661d4bfe4,content_b0f41291e0e01001,0.6782138024357239,Medium priority,low CTR; weak average position,360.0,0.002777777777777778,65.16388888888889,1.0
2425,client_2094c6eb080311d5,content_7bc10bedd4712d7f,0.6782138024357239,Medium priority,low CTR,359.0,0.002785515320334262,8.682451253481894,1.0
2426,client_9958f0a7ae1df715,content_875ebebd0b4b106d,0.6782138024357239,Medium priority,low CTR; weak average position,359.0,0.002785515320334262,20.21727019498607,1.0
2427,client_3f0ce4d44fe94f3d,content_bc6fd296afcfd317,0.6782138024357239,Medium priority,low CTR; weak average position,358.0,0.002793296089385475,20.737430167597765,
2428,client_3f0ce4d44fe94f3d,content_e8ad0a0909d96fad,0.6782138024357239,Medium priority,low CTR,358.0,0.002793296089385475,7.4692737430167595,1.0
2429,client_3f0ce4d44fe94f3d,content_fcd168592f4dbcb7,0.6782138024357239,Medium priority,low CTR; weak average position,358.0,0.002793296089385475,12.935754189944134,1.0
2430,client_3f0ce4d44fe94f3d,content_fae201c0aae26ddf,0.6782138024357239,Medium priority,low CTR; weak average position,358.0,0.002793296089385475,19.287709497206706,2.0
2431,client_3f0ce4d44fe94f3d,content_50fb762a84d8e339,0.6782138024357239,Medium priority,low CTR; weak average position,357.0,0.0028011204481792717,19.92997198879552,1.0
2432,client_9958f0a7ae1df715,content_00d12fab87754f25,0.6782138024357239,Medium priority,low CTR; weak average position,356.0,0.0028089887640449437,15.985955056179776,1.0
2433,client_0fa64a184f18a4a0,content_3551581474bd2901,0.6782138024357239,Medium priority,low CTR,356.0,0.0028089887640449437,1.9353932584269662,3.0
2434,client_2094c6eb080311d5,content_c2bf56ae81ced21a,0.6782138024357239,Medium priority,low CTR,356.0,0.0028089887640449437,8.97191011235955,1.0
2435,client_2094c6eb080311d5,content_ffc9d88c003aa1ab,0.6782138024357239,Medium priority,low CTR,356.0,0.0028089887640449437,7.432584269662922,3.0
2436,client_def0955f7a377868,content_7a683f62a416b984,0.6782138024357239,Medium priority,low CTR; weak average position,355.0,0.0028169014084507044,11.969014084507043,8.0
2437,client_3f0ce4d44fe94f3d,content_797ab2e4b11230bc,0.6782138024357239,Medium priority,low CTR,354.0,0.002824858757062147,3.194915254237288,1.0
2438,client_2094c6eb080311d5,content_7892f3abe126b99b,0.6782138024357239,Medium priority,low CTR; weak average position,354.0,0.002824858757062147,13.293785310734464,1.0
2439,client_3f0ce4d44fe94f3d,content_39a99e7a9957dfc2,0.6782138024357239,Medium priority,low CTR; weak average position,353.0,0.0028328611898017,12.640226628895185,
2440,client_2094c6eb080311d5,content_e4ed6479a3364782,0.6782138024357239,Medium priority,low CTR,351.0,0.002849002849002849,9.17094017094017,1.0
2441,client_9958f0a7ae1df715,content_2fc9da08b8e10033,0.6782138024357239,Medium priority,low CTR; weak average position,351.0,0.002849002849002849,13.216524216524217,3.0
2442,client_3f0ce4d44fe94f3d,content_2d3d149e1a1ba549,0.6782138024357239,Medium priority,low CTR; weak average position,350.0,0.002857142857142857,11.134285714285713,1.0
2443,client_3f0ce4d44fe94f3d,content_1fb701963d15a3f3,0.6782138024357239,Medium priority,low CTR; weak average position,350.0,0.002857142857142857,11.065714285714286,1.0
2444,client_0fa64a184f18a4a0,content_749707468d418010,0.6782138024357239,Medium priority,low CTR,349.0,0.0028653295128939827,4.074498567335244,2.0
2445,client_9958f0a7ae1df715,content_71132c19c1c953fb,0.6782138024357239,Medium priority,low CTR,348.0,0.0028735632183908046,7.445402298850575,8.0
2446,client_0fa64a184f18a4a0,content_ebd699088ccf7224,0.6782138024357239,Medium priority,low CTR,347.0,0.002881844380403458,2.599423631123919,1.0
2447,client_2094c6eb080311d5,content_f8346ea0e228e6f4,0.6782138024357239,Medium priority,low CTR,347.0,0.002881844380403458,6.438040345821325,
2448,client_3f0ce4d44fe94f3d,content_cf7dfa6d00a485f0,0.6782138024357239,Medium priority,low CTR; weak average position,346.0,0.002890173410404624,23.01156069364162,
2449,client_3f0ce4d44fe94f3d,content_ab62f7bd76a9cc0b,0.6782138024357239,Medium priority,low CTR; weak average position,345.0,0.002898550724637681,13.289855072463768,1.0
2450,client_9958f0a7ae1df715,content_8ae03a83cd746bf5,0.6782138024357239,Medium priority,low CTR; weak average position,345.0,0.002898550724637681,23.765217391304347,1.0
2451,client_9958f0a7ae1df715,content_e4851c3e05ab75db,0.6782138024357239,Medium priority,low CTR; weak average position,345.0,0.002898550724637681,12.63768115942029,6.0
2452,client_2094c6eb080311d5,content_b8a5e2e5bfa3f6c6,0.6782138024357239,Medium priority,low CTR,344.0,0.0029069767441860465,7.520348837209302,1.0
2453,client_2094c6eb080311d5,content_d9b3d2809c421db1,0.6782138024357239,Medium priority,low CTR; weak average position,343.0,0.0029154518950437317,53.42565597667638,2.0
2454,client_2094c6eb080311d5,content_383bfdae7593966a,0.6782138024357239,Medium priority,low CTR; weak average position,343.0,0.0029154518950437317,15.542274052478135,9.0
2455,client_3f0ce4d44fe94f3d,content_26357cf5cbc1046a,0.6782138024357239,Medium priority,low CTR,342.0,0.0029239766081871343,8.02046783625731,
2456,client_3f0ce4d44fe94f3d,content_704cd65b0be2194c,0.6782138024357239,Medium priority,low CTR,342.0,0.0029239766081871343,5.286549707602339,1.0
2457,client_2094c6eb080311d5,content_8557ae31cc53d861,0.6782138024357239,Medium priority,low CTR,342.0,0.0029239766081871343,8.75438596491228,1.0
2458,client_9958f0a7ae1df715,content_e14fb9fa5f5d3d3c,0.6782138024357239,Medium priority,low CTR; weak average position,342.0,0.0029239766081871343,13.801169590643275,1.0
2459,client_3f0ce4d44fe94f3d,content_da32f26e8dda56d5,0.6782138024357239,Medium priority,low CTR,342.0,0.0029239766081871343,7.3011695906432745,
2460,client_9958f0a7ae1df715,content_d8373e9f4778b28f,0.6782138024357239,Medium priority,low CTR; weak average position,342.0,0.0029239766081871343,15.312865497076023,5.0
2461,client_2094c6eb080311d5,content_0c92a815f181c521,0.6782138024357239,Medium priority,low CTR,340.0,0.0029411764705882353,7.064705882352941,1.0
2462,client_0fa64a184f18a4a0,content_d60315dd30922a2e,0.6782138024357239,Medium priority,low CTR,340.0,0.0029411764705882353,2.052941176470588,
2463,client_f623b01661d4bfe4,content_c8766d90e10f5c17,0.6782138024357239,Medium priority,low CTR; weak average position,340.0,0.0029411764705882353,84.49411764705883,1.0
2464,client_2094c6eb080311d5,content_2a6f1a73384128db,0.6782138024357239,Medium priority,low CTR; weak average position,339.0,0.0029498525073746312,23.542772861356934,4.0
2465,client_3f0ce4d44fe94f3d,content_06e53096f0631d5e,0.6782138024357239,Medium priority,low CTR,338.0,0.0029585798816568047,5.994082840236686,
2466,client_2094c6eb080311d5,content_cd1a62e174a32802,0.6782138024357239,Medium priority,low CTR,338.0,0.0029585798816568047,9.2396449704142,7.0
2467,client_3f0ce4d44fe94f3d,content_3364db56dce0f8bd,0.6782138024357239,Medium priority,low CTR,338.0,0.0029585798816568047,9.281065088757396,1.0
2468,client_9958f0a7ae1df715,content_2a66a0be615b7f46,0.6782138024357239,Medium priority,low CTR; weak average position,337.0,0.002967359050445104,26.73887240356083,16.0
2469,client_2094c6eb080311d5,content_d7dca536f327eb2f,0.6782138024357239,Medium priority,low CTR,337.0,0.002967359050445104,3.516320474777448,2.0
2470,client_9958f0a7ae1df715,content_c782fa8abd4fce5e,0.6782138024357239,Medium priority,low CTR; weak average position,337.0,0.002967359050445104,62.632047477744806,3.0
2471,client_9958f0a7ae1df715,content_f1ae44fa7ba4ebc0,0.6782138024357239,Medium priority,low CTR; weak average position,337.0,0.002967359050445104,22.931750741839764,1.0
2472,client_9958f0a7ae1df715,content_a499c6a696819aed,0.6782138024357239,Medium priority,low CTR,337.0,0.002967359050445104,9.510385756676557,2.0
2473,client_9958f0a7ae1df715,content_ece73a0cde53ecee,0.6782138024357239,Medium priority,low CTR; weak average position,336.0,0.002976190476190476,15.791666666666666,26.0
2474,client_cd12bcfd98942aa1,content_f589b8ecbec25583,0.6782138024357239,Medium priority,low CTR; weak average position,334.0,0.0029940119760479044,16.802395209580837,4.0
2475,client_2094c6eb080311d5,content_6ed0846738de9190,0.6782138024357239,Medium priority,low CTR; weak average position,334.0,0.0029940119760479044,14.952095808383234,2.0
2476,client_9958f0a7ae1df715,content_1d5fb7350f7e799b,0.6782138024357239,Medium priority,low CTR; weak average position,334.0,0.0029940119760479044,54.73652694610779,3.0
2477,client_9958f0a7ae1df715,content_3a3e193ec1e76e3b,0.6782138024357239,Medium priority,low CTR; weak average position,333.0,0.003003003003003003,12.594594594594595,7.0
2478,client_f623b01661d4bfe4,content_7f8cc7138bd7d149,0.6782138024357239,Medium priority,low CTR,332.0,0.0030120481927710845,7.891566265060241,1.0
2479,client_2094c6eb080311d5,content_d0adf93d84631010,0.6782138024357239,Medium priority,low CTR,332.0,0.0030120481927710845,7.195783132530121,1.0
2480,client_2094c6eb080311d5,content_f6a1ac2609e28c1f,0.6782138024357239,Medium priority,low CTR; weak average position,331.0,0.0030211480362537764,18.65558912386707,4.0
2481,client_9958f0a7ae1df715,content_4ded62082a1e9229,0.6782138024357239,Medium priority,low CTR; weak average position,330.0,0.0030303030303030303,27.884848484848487,7.0
2482,client_3f0ce4d44fe94f3d,content_f55ba99600aa224d,0.6782138024357239,Medium priority,low CTR; weak average position,328.0,0.003048780487804878,17.740853658536587,1.0
2483,client_2094c6eb080311d5,content_2f9332e963472d95,0.6782138024357239,Medium priority,low CTR,328.0,0.003048780487804878,5.054878048780488,7.0
2484,client_2094c6eb080311d5,content_b82733b6a90287c0,0.6782138024357239,Medium priority,low CTR,328.0,0.003048780487804878,5.911585365853658,1.0
2485,client_2094c6eb080311d5,content_4dd766271405aed3,0.6782138024357239,Medium priority,low CTR,327.0,0.0030581039755351682,5.07645259938838,1.0
2486,client_2094c6eb080311d5,content_1f75c2563ed7dad5,0.6782138024357239,Medium priority,low CTR; weak average position,327.0,0.0030581039755351682,40.47094801223242,1.0
2487,client_3f0ce4d44fe94f3d,content_532ea29038ed1212,0.6782138024357239,Medium priority,low CTR,326.0,0.003067484662576687,3.165644171779141,1.0
2488,client_0fa64a184f18a4a0,content_32ffa78134f6ad30,0.6782138024357239,Medium priority,low CTR; weak average position,326.0,0.003067484662576687,31.432515337423315,1.0
2489,client_0fa64a184f18a4a0,content_5252800616f5e984,0.6782138024357239,Medium priority,low CTR,326.0,0.003067484662576687,6.021472392638037,2.0
2490,client_3f0ce4d44fe94f3d,content_6b3f21c5102498fc,0.6782138024357239,Medium priority,low CTR; weak average position,326.0,0.003067484662576687,13.156441717791411,1.0
2491,client_3f0ce4d44fe94f3d,content_a3f66fea00e19080,0.6782138024357239,Medium priority,low CTR,326.0,0.003067484662576687,8.420245398773005,
2492,client_2094c6eb080311d5,content_e4a37ad024a88f05,0.6782138024357239,Medium priority,low CTR,326.0,0.003067484662576687,6.217791411042945,2.0
2493,client_9958f0a7ae1df715,content_203733aa8732019e,0.6782138024357239,Medium priority,low CTR; weak average position,325.0,0.003076923076923077,32.88307692307692,3.0
2494,client_3f0ce4d44fe94f3d,content_a7818c498863ba97,0.6782138024357239,Medium priority,low CTR,324.0,0.0030864197530864196,3.8641975308641974,
2495,client_3f0ce4d44fe94f3d,content_13c48938dae3d1ac,0.6782138024357239,Medium priority,low CTR,324.0,0.0030864197530864196,6.947530864197531,1.0
2496,client_3f0ce4d44fe94f3d,content_06e09bbe26790df1,0.6782138024357239,Medium priority,low CTR,324.0,0.0030864197530864196,7.324074074074074,
2497,client_0fa64a184f18a4a0,content_6636729f3eeb0cf6,0.6782138024357239,Medium priority,low CTR; weak average position,321.0,0.003115264797507788,16.735202492211837,1.0
2498,client_2094c6eb080311d5,content_79946f59c3b99af9,0.6782138024357239,Medium priority,low CTR; weak average position,321.0,0.003115264797507788,22.65109034267913,1.0
2499,client_0fa64a184f18a4a0,content_8a01b976ba602fae,0.6782138024357239,Medium priority,low CTR,321.0,0.003115264797507788,2.292834890965732,1.0
2500,client_0fa64a184f18a4a0,content_8a0fa2253a6d070c,0.6782138024357239,Medium priority,low CTR,321.0,0.003115264797507788,3.470404984423676,
2501,client_2094c6eb080311d5,content_60b09cf2dd8307af,0.6782138024357239,Medium priority,low CTR,320.0,0.003125,6.35625,3.0
2502,client_3f0ce4d44fe94f3d,content_de5bcfd2ddcedde6,0.6782138024357239,Medium priority,low CTR,320.0,0.003125,3.8625,
2503,client_3f0ce4d44fe94f3d,content_53b92f6a974d6b71,0.6782138024357239,Medium priority,low CTR; weak average position,319.0,0.003134796238244514,10.74294670846395,2.0
2504,client_9958f0a7ae1df715,content_116ac514666551c4,0.6782138024357239,Medium priority,low CTR; weak average position,319.0,0.003134796238244514,26.786833855799372,
2505,client_9958f0a7ae1df715,content_56176a74187b0d49,0.6782138024357239,Medium priority,low CTR; weak average position,319.0,0.003134796238244514,10.021943573667711,1.0
2506,client_0fa64a184f18a4a0,content_d9c2baa93324926d,0.6782138024357239,Medium priority,low CTR,319.0,0.003134796238244514,4.70846394984326,1.0
2507,client_2094c6eb080311d5,content_31f1e2f18be3bbae,0.6782138024357239,Medium priority,low CTR,318.0,0.0031446540880503146,9.160377358490566,4.0
2508,client_2094c6eb080311d5,content_7494bafedf712322,0.6782138024357239,Medium priority,low CTR; weak average position,317.0,0.0031545741324921135,10.482649842271293,2.0
2509,client_9958f0a7ae1df715,content_dad1cc1e69479055,0.6782138024357239,Medium priority,low CTR; weak average position,316.0,0.0031645569620253164,15.158227848101266,5.0
2510,client_3f0ce4d44fe94f3d,content_fccc8c9773873a4b,0.6782138024357239,Medium priority,low CTR,316.0,0.0031645569620253164,4.686708860759493,1.0
2511,client_2094c6eb080311d5,content_98e0e4e1a8ae7216,0.6782138024357239,Medium priority,low CTR; weak average position,315.0,0.0031746031746031746,14.012698412698413,4.0
2512,client_9958f0a7ae1df715,content_da74c130c656e16c,0.6782138024357239,Medium priority,low CTR; weak average position,315.0,0.0031746031746031746,15.501587301587302,41.0
2513,client_9958f0a7ae1df715,content_d8d76176124db181,0.6782138024357239,Medium priority,low CTR; weak average position,315.0,0.0031746031746031746,22.082539682539682,1.0
2514,client_3f0ce4d44fe94f3d,content_d217fafaa6fa5173,0.6782138024357239,Medium priority,low CTR; weak average position,315.0,0.0031746031746031746,11.053968253968254,
2515,client_3f0ce4d44fe94f3d,content_61c6277c0bd9adc4,0.6782138024357239,Medium priority,low CTR; weak average position,315.0,0.0031746031746031746,16.057142857142857,1.0
2516,client_2094c6eb080311d5,content_d7d5659bb9263038,0.6782138024357239,Medium priority,low CTR; weak average position,315.0,0.0031746031746031746,13.761904761904763,4.0
2517,client_0fa64a184f18a4a0,content_444930ca44985369,0.6782138024357239,Medium priority,low CTR,314.0,0.0031847133757961785,1.394904458598726,
2518,client_2094c6eb080311d5,content_73f34228f637733e,0.6782138024357239,Medium priority,low CTR; weak average position,313.0,0.003194888178913738,16.64856230031949,6.0
2519,client_9958f0a7ae1df715,content_04435f1d09c82232,0.6782138024357239,Medium priority,low CTR; weak average position,313.0,0.003194888178913738,26.399361022364218,11.0
2520,client_9958f0a7ae1df715,content_08973b85bda54cb0,0.6782138024357239,Medium priority,low CTR; weak average position,312.0,0.003205128205128205,13.487179487179487,5.0
2521,client_0fa64a184f18a4a0,content_ae08e2ad6a416f08,0.6782138024357239,Medium priority,low CTR,311.0,0.003215434083601286,3.594855305466238,1.0
2522,client_3f0ce4d44fe94f3d,content_af98328b0f29cf7b,0.6782138024357239,Medium priority,low CTR; weak average position,311.0,0.003215434083601286,13.562700964630226,
2523,client_9958f0a7ae1df715,content_aea7898a8aa3d31d,0.6782138024357239,Medium priority,low CTR; weak average position,310.0,0.0032258064516129032,21.106451612903225,11.0
2524,client_9958f0a7ae1df715,content_f38580a7a1316122,0.6782138024357239,Medium priority,low CTR; weak average position,310.0,0.0032258064516129032,28.941935483870967,1.0
2525,client_2094c6eb080311d5,content_efc7f414aed10c51,0.6782138024357239,Medium priority,low CTR,309.0,0.003236245954692557,9.177993527508091,4.0
2526,client_2094c6eb080311d5,content_94e80bb8f70ad55c,0.6782138024357239,Medium priority,low CTR,307.0,0.003257328990228013,7.596091205211726,1.0
2527,client_0fa64a184f18a4a0,content_6d009d557c277905,0.6782138024357239,Medium priority,low CTR,307.0,0.003257328990228013,3.791530944625407,1.0
2528,client_2094c6eb080311d5,content_d536329d95c9f3e8,0.6782138024357239,Medium priority,low CTR; weak average position,306.0,0.0032679738562091504,33.431372549019606,2.0
2529,client_0fa64a184f18a4a0,content_7d1f557162587ae7,0.6782138024357239,Medium priority,low CTR,306.0,0.0032679738562091504,0.9705882352941176,1.0
2530,client_2094c6eb080311d5,content_839724890d9498b7,0.6782138024357239,Medium priority,low CTR; weak average position,306.0,0.0032679738562091504,12.516339869281046,
2531,client_3f0ce4d44fe94f3d,content_eb306c8c63fc5101,0.6782138024357239,Medium priority,low CTR,306.0,0.0032679738562091504,9.356209150326798,1.0
2532,client_3f0ce4d44fe94f3d,content_ecc1bd52a173afba,0.6782138024357239,Medium priority,low CTR; weak average position,305.0,0.003278688524590164,22.40327868852459,1.0
2533,client_9958f0a7ae1df715,content_11b184f179dd014a,0.6782138024357239,Medium priority,low CTR; weak average position,305.0,0.003278688524590164,32.072131147540986,1.0
2534,client_9958f0a7ae1df715,content_651b8ba180f9beff,0.6782138024357239,Medium priority,low CTR; weak average position,305.0,0.003278688524590164,13.521311475409837,14.0
2535,client_3f0ce4d44fe94f3d,content_44ca43af5acb9341,0.6782138024357239,Medium priority,low CTR,304.0,0.003289473684210526,8.490131578947368,2.0
2536,client_2094c6eb080311d5,content_5fc1a32e08c9e256,0.6782138024357239,Medium priority,low CTR; weak average position,304.0,0.003289473684210526,10.74671052631579,1.0
2537,client_9958f0a7ae1df715,content_71861be71a5097f7,0.6782138024357239,Medium priority,low CTR; weak average position,303.0,0.0033003300330033004,30.844884488448844,15.0
2538,client_2094c6eb080311d5,content_47bea968d304c369,0.6782138024357239,Medium priority,low CTR; weak average position,303.0,0.0033003300330033004,30.303630363036305,
2539,client_3f0ce4d44fe94f3d,content_feef2fa75aa9bdf9,0.6782138024357239,Medium priority,low CTR; weak average position,302.0,0.0033112582781456954,16.337748344370862,
2540,client_2094c6eb080311d5,content_3f8b71fd8a5c0f56,0.6782138024357239,Medium priority,low CTR; weak average position,302.0,0.0033112582781456954,12.47682119205298,4.0
2541,client_0fa64a184f18a4a0,content_933afefaf4340d06,0.6782138024357239,Medium priority,low CTR,301.0,0.0033222591362126247,3.6843853820598005,1.0
2542,client_2094c6eb080311d5,content_9436d3a4dd6a7ade,0.6782138024357239,Medium priority,low CTR; weak average position,301.0,0.0033222591362126247,20.88704318936877,1.0
2543,client_9958f0a7ae1df715,content_0ac4667ae556e0ec,0.6782138024357239,Medium priority,low CTR; weak average position,301.0,0.0033222591362126247,19.35548172757475,1.0
2544,client_0fa64a184f18a4a0,content_40c8b8a52e6b36da,0.6782138024357239,Medium priority,low CTR,299.0,0.0033444816053511705,6.678929765886288,2.0
2545,client_2094c6eb080311d5,content_e9738423c158a0ce,0.6782138024357239,Medium priority,low CTR; weak average position,299.0,0.0033444816053511705,17.02006688963211,6.0
2546,client_2094c6eb080311d5,content_8d2728393c54bb17,0.6782138024357239,Medium priority,low CTR; weak average position,299.0,0.0033444816053511705,12.066889632107024,2.0
2547,client_2094c6eb080311d5,content_7bf97a7053bd69ef,0.6782138024357239,Medium priority,low CTR; weak average position,298.0,0.003355704697986577,12.741610738255034,1.0
2548,client_3f0ce4d44fe94f3d,content_91e8c090a0be842a,0.6782138024357239,Medium priority,low CTR; weak average position,298.0,0.003355704697986577,36.560402684563755,1.0
2549,client_2094c6eb080311d5,content_c50096a5363504cb,0.6782138024357239,Medium priority,low CTR; weak average position,298.0,0.003355704697986577,11.463087248322148,1.0
2550,client_3f0ce4d44fe94f3d,content_8c34a607dd5eee18,0.6782138024357239,Medium priority,low CTR; weak average position,297.0,0.003367003367003367,14.851851851851851,1.0
2551,client_9958f0a7ae1df715,content_89dc4cff4cd21245,0.6782138024357239,Medium priority,low CTR; weak average position,297.0,0.003367003367003367,43.84511784511785,3.0
2552,client_2094c6eb080311d5,content_b9d9335a73c80e4f,0.6782138024357239,Medium priority,low CTR; weak average position,296.0,0.0033783783783783786,12.493243243243244,11.0
2553,client_0fa64a184f18a4a0,content_812372d7b9eb73e3,0.6782138024357239,Medium priority,low CTR,296.0,0.0033783783783783786,4.283783783783784,1.0
2554,client_9958f0a7ae1df715,content_9ce18dcf8eaa85a8,0.6782138024357239,Medium priority,low CTR; weak average position,296.0,0.0033783783783783786,22.68581081081081,12.0
2555,client_9958f0a7ae1df715,content_ba36170e1c340257,0.6782138024357239,Medium priority,low CTR,296.0,0.0033783783783783786,7.489864864864865,2.0
2556,client_3f0ce4d44fe94f3d,content_487e77455ed36d71,0.6782138024357239,Medium priority,low CTR,295.0,0.003389830508474576,9.60677966101695,2.0
2557,client_0fa64a184f18a4a0,content_e86caf9c15c6f228,0.6782138024357239,Medium priority,low CTR,295.0,0.003389830508474576,6.915254237288136,
2558,client_3f0ce4d44fe94f3d,content_ba70fae5b2222090,0.6782138024357239,Medium priority,low CTR; weak average position,295.0,0.003389830508474576,31.277966101694915,1.0
2559,client_2094c6eb080311d5,content_8ce2eb87bd9c997d,0.6782138024357239,Medium priority,low CTR; weak average position,295.0,0.003389830508474576,38.067796610169495,1.0
2560,client_3f0ce4d44fe94f3d,content_2ef7fa6b770ef8e2,0.6782138024357239,Medium priority,low CTR,294.0,0.003401360544217687,2.95578231292517,
2561,client_3f0ce4d44fe94f3d,content_6c589a6c7158482e,0.6782138024357239,Medium priority,low CTR,293.0,0.0034129692832764505,3.1399317406143346,1.0
2562,client_9958f0a7ae1df715,content_3fa89de2020a2373,0.6782138024357239,Medium priority,low CTR; weak average position,293.0,0.0034129692832764505,14.662116040955631,4.0
2563,client_2094c6eb080311d5,content_66d5bba795f7db41,0.6782138024357239,Medium priority,low CTR; weak average position,292.0,0.003424657534246575,31.10958904109589,2.0
2564,client_cd12bcfd98942aa1,content_9691825b5818081f,0.6782138024357239,Medium priority,low CTR,292.0,0.003424657534246575,9.633561643835616,2.0
